,index,rms,type,normalized_rms
558,558,0.2658057553614948,fin,6.554933696295769
559,559,0.0638592772154232,fin,0.907435537838758
560,560,0.0771294282428149,fin,1.2785395757880271
561,561,0.1183932622877398,fin,2.4324959553146304
562,562,0.0330874276357692,fin,0.0468908755658611
563,563,0.1124291826998538,fin,2.2657085530351297
564,564,0.0215871985925806,fin,-0.2747167253167039
565,565,0.0163196715174881,fin,-0.422024812733261
566,566,0.0468417373615213,fin,0.431534567103016
567,567,0.016525608556414,fin,-0.41626571726019773
568,568,0.0353882407663924,fin,0.11123385414828323
569,569,0.0539043928632357,fin,0.6290439978488092
570,570,0.0393931705404871,fin,0.223233002296782
571,571,0.0632555511359485,fin,0.8905521440140849
572,572,0.0553519002817295,fin,0.6695240079749755
573,573,0.0811642531195984,fin,1.391374750090247
574,574,0.0248383280545981,fin,-0.18379784513515157
575,575,0.0512783361547109,fin,0.555605478090766
576,576,0.0380204773144954,fin,0.184845195106071
577,577,0.0459049193110937,fin,0.40533614926889905
578,578,0.0516619253139651,fin,0.5663326721987278
579,579,0.0102371083780472,fin,-0.5921256456076233
580,580,0.1446120952639509,fin,3.1657140451242576
581,581,0.0778698503714183,fin,1.2992457185549438
582,582,0.1050726824573108,fin,2.059981659682727
583,583,0.0417643421213142,fin,0.28954357754940196
584,584,0.0290008735493756,fin,-0.06739092270669646
585,585,0.0370131470495834,fin,0.15667488053423861
586,586,0.0278467437671497,fin,-0.0996665329554011
587,587,0.0152625884957514,fin,-0.45158647913813915
588,588,0.0743382948515291,fin,1.2004846335478718
589,589,0.0666276544453231,fin,0.9848540967128839
590,590,0.0233742132787247,fin,-0.22474228534734433
591,591,0.0271886686521877,fin,-0.11806981502297001
592,592,0.0587177092515646,fin,0.7636499374458162
593,593,0.0910958448400745,fin,1.6691149041491147
594,594,0.0235440985642765,fin,-0.21999138874290464
595,595,0.0210289620467788,fin,-0.2903279897137918
596,596,0.0213612927537825,fin,-0.2810342546953255
597,597,0.0383898199997046,fin,0.19517398198914704
598,598,0.0182104851746072,fin,-0.3691476011839631
599,599,0.0244771229885777,fin,-0.19389906088252426
600,600,0.0815902110332479,fin,1.4032868000304084
601,601,0.0229519129844699,fin,-0.2365520487857281
602,602,0.0264625011757016,fin,-0.13837732186258064
603,603,0.0257753747791866,fin,-0.15759303235463873
604,604,0.049773931733252,fin,0.5135343249923777
605,605,0.0445110301522967,fin,0.3663555910058068
606,606,0.0637041125599233,fin,0.9030963083843107
607,607,0.1028430281585315,fin,1.9976286607002747
608,608,0.0190390835178422,fin,-0.3459755822387482
609,609,0.0146001488554166,fin,-0.4701118165603332
610,610,0.0291009992634987,fin,-0.06459087493505176
611,611,0.018764395941549,fin,-0.35365730858281835
612,612,0.1324560276743096,fin,2.825765708531225
613,613,0.0924813932085978,fin,1.7078622095318237
614,614,0.0514787681297295,fin,0.5612106226825657
615,615,0.0758998108205276,fin,1.244152929426454
616,616,0.1731659377760747,fin,3.9642314269795125
617,617,0.220184511134263,fin,5.279120940732638
618,618,0.0102967351483163,fin,-0.5904581638155124
619,619,0.0449880307143623,fin,0.37969506501188416
620,620,0.0584595474505388,fin,0.7564303597177878
621,621,0.0381241631472394,fin,0.18774480273902144
622,622,0.0338097928753612,fin,0.06709205162884928
623,623,0.0111983940781404,fin,-0.5652429820877345
624,624,0.0162783011993659,fin,-0.42318174697422806
625,625,0.023928262986416,fin,-0.20924810722349016
626,626,0.0268960974991638,fin,-0.1262516613373433
627,627,0.0024313357425853,fin,-0.8104165858052488
628,628,0.049233708695899,fin,0.4984268141478442
629,629,0.0455876198085788,fin,0.39646276671435854
630,630,0.1029912095317351,fin,2.0017726004211727
631,631,0.0385864023911826,fin,0.20067147174013952
632,632,0.025343669360787,fin,-0.16966581311214304
633,633,0.1115598085677564,fin,2.241396226050755
634,634,0.138529030049498,fin,2.995599171560838
635,635,0.1675741791000796,fin,3.807856098649318
636,636,0.0217848172038793,fin,-0.26919025734542795
637,637,0.0428848391420197,fin,0.32087863681403417
638,638,0.0225349966037486,fin,-0.24821124935198416
639,639,0.0830034635754095,fin,1.4428088615318684
640,640,0.0103952574049967,fin,-0.5877029572465365
641,641,0.0388080969220027,fin,0.206871230537819
642,642,0.1134319785400293,fin,2.293752060962033
643,643,0.1882121886506124,fin,4.38500466791799
644,644,0.0314492274855458,fin,0.001078081916255202
645,645,0.1099138750136329,fin,2.1953671652758917
646,646,0.0324939468631609,fin,0.030293995040117695
647,647,0.0155235301718566,fin,-0.4442891613101804
648,648,0.027883982355211,fin,-0.09862514387335129
649,649,0.0715150683216991,fin,1.1215321963749434
650,650,0.013229767842589,fin,-0.508434961966862
651,651,0.020822590162502,fin,-0.29609924577683405
652,652,0.0452311859337677,fin,0.38649497886241424
653,653,0.0424409518018364,fin,0.30846518469909145
654,654,0.0205843970567608,fin,-0.30276039252413
655,655,0.0863151029468728,fin,1.5354199207764117
656,656,0.0247694027090731,fin,-0.1857253645724645
657,657,0.053632924999957,fin,0.6214523118138697
658,658,0.0211691311686425,fin,-0.2864081151764147
659,659,0.0520073952281783,fin,0.5759938493691964
660,660,0.0288163302311052,fin,-0.07255173590658694
661,661,0.2462079131768809,fin,6.0068737416810505
662,662,0.0313454463953016,fin,-0.0018241896233001003
663,663,0.0424103989721612,fin,0.3076107649988304
664,664,0.1775948868685022,fin,4.088088411627158
665,665,0.0233062398275015,fin,-0.22664318475460868
666,666,0.0237768015725089,fin,-0.21348377433672858
667,667,0.0231032210751436,fin,-0.2323206694059833
668,668,0.0538400794957178,fin,0.6272454538585603
669,669,0.0322848312897366,fin,0.024446010828359496
670,670,0.1092130708109055,fin,2.1757689505376323
671,671,0.0315343095122703,fin,0.003457428135389743
672,672,0.0425804852197567,fin,0.3123672815714029
673,673,0.041685165798602,fin,0.2873293862408162
674,674,0.0328949189228613,fin,0.04150730754519044
675,675,0.0450365684874769,fin,0.38105243943503225
676,676,0.2506010868700639,fin,6.129730255792116
677,677,0.0363384229689836,fin,0.1378060047923314
678,678,0.0335242425045761,fin,0.059106543745968
679,679,0.0535958608716865,fin,0.6204158015559338
680,680,0.031096114233757,fin,-0.008796843645762126
681,681,0.0242650848399433,fin,-0.19982877584922565
682,682,0.010981117911999,fin,-0.5713191798972976
683,683,0.0549255091963069,fin,0.6575998442469759
684,684,0.0495114414863145,fin,0.5061937008834482
685,685,0.1852995813824236,fin,4.303552669673649
686,686,0.0374280932909724,fin,0.16827898552094703
687,687,0.0613850313027135,fin,0.8382424557712872
688,688,0.0726810326047528,fin,1.154138762242408
689,689,0.0331644556504123,fin,0.04904498874891887
690,690,0.0713391600217653,fin,1.1166128642377675
691,691,0.0592860471439996,fin,0.7795436892476494
692,692,0.0628722023970463,fin,0.879831673338528
693,693,0.0467099501583419,fin,0.42784909561524137
694,694,0.1224944765047951,fin,2.547187728852292
695,695,0.0139931091581712,fin,-0.487087876770821
696,696,0.0303689794614911,fin,-0.029131401222703055
697,697,0.0312239001947023,fin,-0.005223268182895038
698,698,0.0194700231446271,fin,-0.3339242170898422
699,699,0.012240813207528,fin,-0.5360913961447571
700,700,0.0104413655056965,fin,-0.5864135293932629
701,701,0.0395145259921749,fin,0.2266267465017681
702,702,0.1205336578186015,fin,2.4923528041682546
703,703,0.1372642376646399,fin,2.9602288460672197
704,704,0.0105859728827767,fin,-0.5823695376224879
705,705,0.0366614072521527,fin,0.14683836406471598
706,706,0.0553894315209043,fin,0.6705735811394601
707,707,0.0841619296999717,fin,1.4752057389875257
708,708,0.0477717350575538,fin,0.457542251534699
709,709,0.0462677091127261,fin,0.41548168265692875
710,710,0.0440989529673496,fin,0.35483172010449
711,711,0.0376436822375075,fin,0.1743079996920185
712,712,0.1152037718844875,fin,2.343300831219647
713,713,0.1654454545652562,fin,3.7483256329504724
714,714,0.2620286389547228,fin,6.44930542217408
715,715,0.0770158547535538,fin,1.2753634566630991
716,716,0.0710278684672192,fin,1.1079074958788764
717,717,0.0344968171911719,fin,0.0863049074012072
718,718,0.043539288998281,fin,0.33918053735703224
719,719,0.304205658770345,fin,7.628799335237724
720,720,0.1119924672869044,fin,2.2534956661700387
721,721,0.0232353836893,fin,-0.2286246994295955
722,722,0.0760706072459954,fin,1.2489293063514466
723,723,0.1637679771089029,fin,3.70141443681287
724,724,0.1666210248140382,fin,3.7812008327364826
725,725,0.0376526432614404,fin,0.17455859760599812
726,726,0.0245304606505669,fin,-0.19240745602451567
727,727,0.1598089419215196,fin,3.5906987455303447
728,728,0.0445693995839414,fin,0.36798791091923033
729,729,0.0849409875081619,fin,1.496992340949969
730,730,0.0792362111111738,fin,1.3374564357330645
731,731,0.077129147027452,fin,1.2785317115100328
732,732,0.0287300790199539,fin,-0.0749637787439437
733,733,0.02305870760174,fin,-0.23356550299447265
734,734,0.0930471791541331,fin,1.7236845953185185
735,735,0.1703387774759903,fin,3.8851689806572716
736,736,0.0353520150695528,fin,0.11022079089474886
737,737,0.0288623389787971,fin,-0.07126508649210701
738,738,0.2100623674621736,fin,4.996051940111524
739,739,0.0807593059639825,fin,1.3800502727504684
740,740,0.1112930281428483,fin,2.2339356257361946
741,741,0.0487491340877918,fin,0.48487552951023355
742,742,0.1324112797242209,fin,2.8245143177268854
743,743,0.0520830368498961,fin,0.5781091916285696
744,744,0.031772918911097,fin,0.010130216652600856
745,745,0.0208637166023254,fin,-0.2949491316708652
746,746,0.0281727894575202,fin,-0.09054856044682211
747,747,0.0124599152059556,fin,-0.5299641383485645
748,748,0.0668150093829767,fin,0.9900935377523616
749,749,0.0226447592942497,fin,-0.24514170043900993
750,750,0.0133640823101072,fin,-0.5046788147196964
751,751,0.0275331507436931,fin,-0.10843626263196975
752,752,0.0386321561544069,fin,0.20195099043204168
753,753,0.0668987600276103,fin,0.9924356514434741
754,754,0.077561580017209,fin,1.290624839034358
755,755,0.0204437954102953,fin,-0.3066923627509918
756,756,0.0252965604995979,fin,-0.17098322755410233
757,757,0.0534454048121053,fin,0.6162082494994977
758,758,0.0068562168334783,fin,-0.6866733641277997
759,759,0.0376423660432919,fin,0.1742711918978099
760,760,0.2709287375631466,fin,6.698199539875916
761,761,0.0868718852556642,fin,1.5509905169681732
762,762,0.0258899975504556,fin,-0.15438756972116474
763,763,0.0355381580778736,fin,0.11542633994097166
764,764,0.0772425606101751,fin,1.2817033587972388
765,765,0.0984180465136293,fin,1.873882626997645
766,766,0.0347714294912293,fin,0.0939845286211527
767,767,0.0637500106583898,fin,0.9043798634576443
768,768,0.1221818024994897,fin,2.5384436998136555
769,769,0.2142404501274642,fin,5.112893364506371
770,770,0.0112475375194222,fin,-0.5638686699596543
771,771,0.0353568409466081,fin,0.11035574809743408
772,772,0.0406135942767116,fin,0.2573625442731454
773,773,0.0301046175438733,fin,-0.03652436720368333
774,774,0.0307597126641378,fin,-0.018204421645475075
775,775,0.0864917468052448,fin,1.5403598230416893
776,776,0.0522565872229608,fin,0.5829625835831126
777,777,0.1394621846481011,fin,3.0216951397874037
778,778,0.032898990751063,fin,0.04162117752936515
779,779,0.0841943007772383,fin,1.4761110065659886
780,780,0.0252814942827591,fin,-0.17140455914964767
781,781,0.1791421947914555,fin,4.1313593749322175
782,782,0.0168272840997411,fin,-0.4078292637452273
783,783,0.0633483675445187,fin,0.8931477847070395
784,784,0.024435129182616,fin,-0.19507343116128578
785,785,0.0389938923396618,fin,0.21206705909948662
786,786,0.0345953581364531,fin,0.08906063660291018
787,787,0.0480700134178802,fin,0.4658837017353431
788,788,0.0884757695201131,fin,1.5958436558444136
789,789,0.1509224883047863,fin,3.342186214406062
790,790,0.0351689215458463,fin,0.10510052166574076
791,791,0.1264899453556496,fin,2.658922299242036
792,792,0.0455958057841699,fin,0.39669169015239186
793,793,0.0962042548185722,fin,1.811973230825857
794,794,0.043107959060845,fin,0.3271182570453387
795,795,0.0280947946429921,fin,-0.09272971049935251
796,796,0.0515651787646998,fin,0.563627123858253
797,797,0.0103321691966374,fin,-0.5894672392672005
798,798,0.0511544221197255,fin,0.5521401822816416
799,799,0.11570934049393,fin,2.357439219851188
800,800,0.0469057524914515,fin,0.4333247707832837
801,801,0.042756992498074,fin,0.31730336433155976
802,802,0.1222562005950344,fin,2.540524266463981
803,803,0.0742394276948153,fin,1.1977197817386256
804,804,0.0321607290811481,fin,0.02097545268395323
805,805,0.0395306970003521,fin,0.22707897394212515
806,806,0.0700926147284917,fin,1.0817528245241566
807,807,0.020976488638137,fin,-0.2917954254492058
808,808,0.069124551668559,fin,1.0546806299583982
809,809,0.0710980133805423,fin,1.1098691209215807
810,810,0.0374544299322,fin,0.16901549815636535
811,811,0.0333455141597928,fin,0.054108348148332104
812,812,0.023184287159101,fin,-0.2300536303168857
813,813,0.0864163415972143,fin,1.538251092167055
814,814,0.0919162853029914,fin,1.692058785349634
815,815,0.0585252424829046,fin,0.758267542409517
816,816,0.0327506566318334,fin,0.03747296621676398
817,817,0.0140822961003761,fin,-0.48459373527113003
818,818,0.0526487145948016,fin,0.5939285515498809
819,819,0.0278522979200783,fin,-0.09951120928388175
820,820,0.0396335408690252,fin,0.2299550357792612
821,821,0.0836865736493541,fin,1.4619122542725682
822,822,0.0572081326588409,fin,0.7214341429158894
823,823,0.0198304524959681,fin,-0.3238446944527611
824,824,0.0873353839672815,fin,1.5639524073875373
825,825,0.1902508159913122,fin,4.442015536629721
826,826,0.0352159482001031,fin,0.10641563716442043
827,827,0.03552654834889,fin,0.11510167013906687
828,828,0.0438143592809551,fin,0.3468729662080299
829,829,0.0167478160292375,fin,-0.4100516138745551
830,830,0.1540876240892843,fin,3.4307002537610316
831,831,0.0482717866709988,fin,0.47152635560023975
832,832,0.0737205427452594,fin,1.1832089973765016
833,833,0.0727759007809322,fin,1.1567917812759057
834,834,0.0333035870273484,fin,0.052935842415907985
835,835,0.1036961251685832,fin,2.0214857927358594
836,836,0.0359605064403943,fin,0.12723744762385852
837,837,0.0379504878289514,fin,0.18288791665115686
838,838,0.1564437747794262,fin,3.4965907649785573
839,839,0.0754886616681081,fin,1.232655011253002
840,840,0.1679917925212066,fin,3.8195347921745193
841,841,0.1405705112343033,fin,3.0526898489400858
842,842,0.0577244474785402,fin,0.7358730527706417
843,843,0.0412841229527084,fin,0.2761140941771029
844,844,0.0416977402551479,fin,0.2876810349590236
845,845,0.0354130243475083,fin,0.11192693495858966
846,846,0.0565537920445893,fin,0.7031352973607984
847,847,0.0428273072375834,fin,0.31926973861813923
848,848,0.1603758381076019,fin,3.6065521795507207
849,849,0.1078522756635662,fin,2.1377138769399773
850,850,0.0325141391435334,fin,0.030858678649684022
851,851,0.0766112486366182,fin,1.264048516579611
852,852,0.0380155592777788,fin,0.18470766062884114
853,853,0.0407001567908319,fin,0.25978329279806994
854,854,0.0701073029297677,fin,1.08216358479301
855,855,0.153435794222686,fin,3.4124716220709135
856,856,0.0526721364037058,fin,0.5945835499626708
857,857,0.0429023232416646,fin,0.3213675852792577
858,858,0.0156862965509803,fin,-0.43973734721171953
859,859,0.0237894534452438,fin,-0.21312996064991754
860,860,0.0295286002640043,fin,-0.052632875542940445
861,861,0.0499894006902145,fin,0.5195599836164919
862,862,0.020474369234095,fin,-0.3058373559432924
863,863,0.0514885349191665,fin,0.5614837540878067
864,864,0.0293069404653377,fin,-0.058831663044785924
865,865,0.0904703893811329,fin,1.6516238412447413
866,866,0.0033023916249577,fin,-0.7860572281339897
867,867,0.0323590501910075,fin,0.026521566253232643
868,868,0.2158918968208208,fin,5.159076601991578
869,869,0.0103108689395917,fin,-0.59006290780049
870,870,0.091468149959972,fin,1.6795265364702505
871,871,0.0321861574999415,fin,0.02168656658713459
872,872,0.0678026200789544,fin,1.0177123882419068
873,873,0.040847618406748,fin,0.2639071042751232
874,874,0.0708041882016143,fin,1.1016522053698081
875,875,0.1534518411854046,fin,3.4129203805401582
876,876,0.040742792876526,fin,0.2609756246359496
877,877,0.1914436676955889,fin,4.4753740178721735
878,878,0.0614187097503477,fin,0.8391842843822139
879,879,0.0770741355965448,fin,1.2769932991663537
880,880,0.1423337014897142,fin,3.1019980310478212
881,881,0.0552202349262578,fin,0.6658419439975033
882,882,0.1001737020984522,fin,1.9229800996210606
883,883,0.0179773504335788,fin,-0.37566728913652
884,884,0.0464609679544255,fin,0.4208862282703137
885,885,0.0909830260068355,fin,1.665959889222359
886,886,0.0401737857371186,fin,0.2450631571274654
887,887,0.0439651739234997,fin,0.3510905461522709
888,888,0.1033351898594345,fin,2.011392120826093
889,889,0.0437420788681605,fin,0.3448516212363451
890,890,0.07182270178475,fin,1.1301352650296146
891,891,0.0748321156118165,fin,1.2142944898025263
892,892,0.030953496063837,fin,-0.012785206599054808
893,893,0.0344711520279256,fin,0.08558717286332072
894,894,0.0401821374587381,fin,0.2452967157064468
895,895,0.0266422199726593,fin,-0.13335142795159804
896,896,0.0422793991183145,fin,0.3039473119881656
897,897,0.0440523024105156,fin,0.3535271222911009
